nombre,rut,curso,seccion,asignatura,tipo,fecha,nota,tema
Joaquín González Espinoza,10000021-0,1ro Básico,A,Matemáticas,evaluacion,2025-07-08,79,Resolución de problemas simples
Constanza González Vega,10000022-9,1ro Básico,A,Ciencias Naturales,tarea,2025-07-15,91,Estados de la materia
Felipe González Gutiérrez,10000023-7,1ro Básico,A,Historia y Geografía,prueba,2025-07-20,86,Pueblos originarios de Chile
María José González Ramírez,10000024-5,1ro Básico,A,Lenguaje y Comunicación,evaluacion,2025-07-25,92,Uso de mayúsculas y punto final
Sofía Muñoz González,10000045-8,1ro Básico,B,Matemáticas,prueba,2025-03-16,88,Números del 1 al 20
Matías Muñoz Díaz,10000046-6,1ro Básico,B,Lenguaje y Comunicación,tarea,2025-03-19,75,Reconocimiento de letras
Valentina Muñoz Contreras,10000047-4,1ro Básico,B,Ciencias Naturales,evaluacion,2025-03-24,90,Características de los seres vivos
Benjamín Muñoz Sepúlveda,10000048-2,1ro Básico,B,Historia y Geografía,prueba,2025-04-02,82,Mi casa y mi barrio
Martina Muñoz López,10000049-0,1ro Básico,B,Matemáticas,tarea,2025-04-08,94,Conteo y escritura de números
Lucas Muñoz Torres,10000050-4,1ro Básico,B,Lenguaje y Comunicación,evaluacion,2025-04-14,87,Lectura de sílabas
Isidora Muñoz Espinoza,10000051-2,1ro Básico,B,Ciencias Naturales,prueba,2025-04-19,76,Hábitos de vida saludable
Agustín Muñoz Vega,10000052-0,1ro Básico,B,Historia y Geografía,tarea,2025-04-24,89,Roles en la familia
Emilia Muñoz Gutiérrez,10000053-9,1ro Básico,B,Matemáticas,evaluacion,2025-05-01,93,Operaciones básicas de suma
Tomás Muñoz Ramírez,10000054-7,1ro Básico,B,Lenguaje y Comunicación,prueba,2025-05-06,81,Sonidos iniciales y finales
Amanda Muñoz Cortés,10000055-5,1ro Básico,B,Ciencias Naturales,tarea,2025-05-11,85,Cuidado del medio ambiente
Diego Muñoz Figueroa,10000056-3,1ro Básico,B,Historia y Geografía,evaluacion,2025-05-16,92,Normas de convivencia
Catalina Muñoz Jara,10000057-1,1ro Básico,B,Matemáticas,prueba,2025-05-21,78,Patrones y secuencias
Santiago Muñoz Campos,10000058-k,1ro Básico,B,Lenguaje y Comunicación,tarea,2025-05-26,91,Creación de oraciones
Josefa Muñoz Alarcón,10000059-8,1ro Básico,B,Ciencias Naturales,evaluacion,2025-06-01,86,El sistema solar
Sofía Rojas González,10000090-3,2do Básico,A,Historia y Geografía,prueba,2025-03-17,84,Geografía de Chile
Matías Rojas Díaz,10000091-1,2do Básico,A,Matemáticas,tarea,2025-03-21,89,Números hasta el 100
Valentina Rojas Contreras,10000092-k,2do Básico,A,Lenguaje y Comunicación,evaluacion,2025-03-26,95,Lectura comprensiva de fábulas
Benjamín Rojas Sepúlveda,10000093-8,2do Básico,A,Ciencias Naturales,prueba,2025-04-03,77,Clasificación de animales
Martina Rojas López,10000094-6,2do Básico,A,Historia y Geografía,tarea,2025-04-09,91,Zonas naturales de Chile
Lucas Rojas Torres,10000095-4,2do Básico,A,Matemáticas,evaluacion,2025-04-16,83,Suma y resta con reserva
Isidora Rojas Espinoza,10000096-2,2do Básico,A,Lenguaje y Comunicación,prueba,2025-04-21,88,Sustantivos y adjetivos
Agustín Rojas Vega,10000097-0,2do Básico,A,Ciencias Naturales,tarea,2025-04-26,92,Cadenas alimentarias
Emilia Rojas Gutiérrez,10000098-9,2do Básico,A,Historia y Geografía,evaluacion,2025-05-02,86,Recursos naturales de Chile
Tomás Rojas Ramírez,10000099-7,2do Básico,A,Matemáticas,prueba,2025-05-07,74,Multiplicación: tablas del 2 y 5
Amanda Rojas Cortés,10000100-4,2do Básico,A,Lenguaje y Comunicación,tarea,2025-05-13,90,Escritura de cartas
Diego Rojas Figueroa,10000101-2,2do Básico,A,Ciencias Naturales,evaluacion,2025-05-19,85,Órganos del cuerpo humano
Catalina Rojas Jara,10000102-0,2do Básico,A,Historia y Geografía,prueba,2025-05-23,93,Pueblos originarios: Mapuches
Santiago Rojas Campos,10000103-9,2do Básico,A,Matemáticas,tarea,2025-05-28,79,Medición de longitud
Josefa Rojas Alarcón,10000104-7,2do Básico,A,Lenguaje y Comunicación,evaluacion,2025-06-03,87,Comprensión de textos informativos
Nicolás Rojas González,10000105-5,2do Básico,A,Ciencias Naturales,prueba,2025-06-08,91,La luz y el sonido
Florencia Rojas Díaz,10000106-3,2do Básico,A,Historia y Geografía,tarea,2025-06-13,84,Efemérides nacionales
Gabriel Rojas Contreras,10000107-1,2do Básico,A,Matemáticas,evaluacion,2025-06-19,96,Problemas matemáticos variados
Trinidad Rojas Sepúlveda,10000108-k,2do Básico,A,Lenguaje y Comunicación,prueba,2025-06-24,82,Verbos y tiempos verbales
Maximiliano Rojas López,10000109-8,2do Básico,A,Ciencias Naturales,tarea,2025-06-29,89,Energía y sus formas
Sebastián González Cortés,10000025-3,1ro Básico,A,Matemáticas,prueba,2025-08-05,71,Números hasta el 50
Fernanda González Figueroa,10000026-1,1ro Básico,A,Lenguaje y Comunicación,tarea,2025-08-10,94,Producción de textos narrativos
Vicente González Jara,10000027-k,1ro Básico,A,Ciencias Naturales,evaluacion,2025-08-15,87,Cambios en el tiempo atmosférico
Javiera González Campos,10000028-8,1ro Básico,A,Historia y Geografía,prueba,2025-08-20,83,Celebraciones y fiestas patrias
Cristóbal González Alarcón,10000029-6,1ro Básico,A,Matemáticas,tarea,2025-08-25,90,Decenas y unidades
Maite González González,10000030-k,1ro Básico,A,Lenguaje y Comunicación,evaluacion,2025-08-30,85,Rimas y trabalenguas
Andrés González Díaz,10000031-8,1ro Básico,A,Ciencias Naturales,prueba,2025-09-04,78,Movimiento de los objetos
Ignacia González Contreras,10000032-6,1ro Básico,A,Historia y Geografía,tarea,2025-09-09,92,Oficios y profesiones
Manuel González Sepúlveda,10000033-4,1ro Básico,A,Matemáticas,evaluacion,2025-09-14,88,Comparación de números
Renata González López,10000034-2,1ro Básico,A,Lenguaje y Comunicación,prueba,2025-09-19,81,Comprensión oral y escrita
Mateo González Torres,10000035-0,1ro Básico,A,Ciencias Naturales,tarea,2025-09-24,95,Recursos naturales: agua y aire
Francisca González Espinoza,10000036-9,1ro Básico,A,Historia y Geografía,evaluacion,2025-09-29,86,Medios de transporte
Ángel González Vega,10000037-7,1ro Básico,A,Matemáticas,prueba,2025-10-04,73,Suma reagrupando
Victoria González Gutiérrez,10000038-5,1ro Básico,A,Lenguaje y Comunicación,tarea,2025-10-09,91,Escritura creativa de cuentos
Eduardo González Ramírez,10000039-3,1ro Básico,A,Ciencias Naturales,evaluacion,2025-10-14,84,Alimentación saludable
Carolina González Cortés,10000040-7,1ro Básico,A,Historia y Geografía,prueba,2025-10-19,89,Derechos de los niños
Alberto González Figueroa,10000041-5,1ro Básico,A,Matemáticas,tarea,2025-10-24,76,Resolución de problemas cotidianos
Daniela González Jara,10000042-3,1ro Básico,A,Lenguaje y Comunicación,evaluacion,2025-10-29,93,Lectura fluida y expresiva
Roberto González Campos,10000043-1,1ro Básico,A,Ciencias Naturales,prueba,2025-11-03,87,Las estaciones del año
Gabriela González Alarcón,10000044-k,1ro Básico,A,Historia y Geografía,tarea,2025-11-08,90,Historia de mi comunidad
Nicolás Muñoz González,10000060-1,1ro Básico,B,Matemáticas,evaluacion,2025-06-06,82,Problemas de suma y resta
Florencia Muñoz Díaz,10000061-k,1ro Básico,B,Lenguaje y Comunicación,prueba,2025-06-11,88,Lectura de palabras con grupos consonánticos
Gabriel Muñoz Contreras,10000062-8,1ro Básico,B,Ciencias Naturales,tarea,2025-06-16,91,Ciclos de vida de los animales
Trinidad Muñoz Sepúlveda,10000063-6,1ro Básico,B,Historia y Geografía,evaluacion,2025-06-21,85,Planos y mapas simples
Maximiliano Muñoz López,10000064-4,1ro Básico,B,Matemáticas,prueba,2025-06-26,79,Números pares e impares
Antonia Muñoz Torres,10000065-2,1ro Básico,B,Lenguaje y Comunicación,tarea,2025-07-01,94,Uso de signos de interrogación
Joaquín Muñoz Espinoza,10000066-0,1ro Básico,B,Ciencias Naturales,evaluacion,2025-07-06,86,Características de las plantas
Constanza Muñoz Vega,10000067-9,1ro Básico,B,Historia y Geografía,prueba,2025-07-11,92,Mi región y sus características
Felipe Muñoz Gutiérrez,10000068-7,1ro Básico,B,Matemáticas,tarea,2025-07-16,77,Estimación de cantidades
María José Muñoz Ramírez,10000069-5,1ro Básico,B,Lenguaje y Comunicación,evaluacion,2025-07-21,89,Textos instructivos simples
Sebastián Muñoz Cortés,10000070-9,1ro Básico,B,Ciencias Naturales,prueba,2025-07-26,83,Materiales naturales y artificiales
Fernanda Muñoz Figueroa,10000071-7,1ro Básico,B,Historia y Geografía,tarea,2025-08-01,95,Instituciones de mi comunidad
Vicente Muñoz Jara,10000072-5,1ro Básico,B,Matemáticas,evaluacion,2025-08-06,81,Composición y descomposición de números
Javiera Muñoz Campos,10000073-3,1ro Básico,B,Lenguaje y Comunicación,prueba,2025-08-11,87,Acentuación de palabras simples
Cristóbal Muñoz Alarcón,10000074-1,1ro Básico,B,Ciencias Naturales,tarea,2025-08-16,90,Cuidado de animales y plantas
Maite Muñoz González,10000075-k,1ro Básico,B,Historia y Geografía,evaluacion,2025-08-21,84,Línea de tiempo personal
Andrés Muñoz Díaz,10000076-8,1ro Básico,B,Matemáticas,prueba,2025-08-26,88,Relación entre suma y resta
Ignacia Muñoz Contreras,10000077-6,1ro Básico,B,Lenguaje y Comunicación,tarea,2025-08-31,93,Escritura de descripciones
Manuel Muñoz Sepúlveda,10000078-4,1ro Básico,B,Ciencias Naturales,evaluacion,2025-09-05,86,Fuerza y movimiento
Renata Muñoz López,10000079-2,1ro Básico,B,Historia y Geografía,prueba,2025-09-10,91,Paisajes de Chile
